QueryId,DocumentId
1001,3
1001,1
1001,4
1001,2
1001,5
1002,3
1002,1
1002,4
1002,2
1002,5
1003,3
1003,1
1003,4
1003,2
1003,5
1004,3
1004,1
1004,4
1004,2
1004,5
1005,11
1005,13
1005,12
1005,15
1005,14
1006,11
1006,13
1006,12
1006,15
1006,14
1007,11
1007,13
1007,12
1007,15
1007,14
1008,11
1008,13
1008,12
1008,15
1008,14
1009,16
1009,18
1009,19
1009,17
1009,20
1010,16
1010,18
1010,19
1010,17
1010,20
1011,16
1011,18
1011,19
1011,17
1011,20
1012,16
1012,18
1012,19
1012,17
1012,20
1013,32
1013,30
1013,33
1013,31
1013,28
1014,32
1014,30
1014,33
1014,31
1014,28
1015,33
1015,31
1015,28
1015,32
1015,30
1016,33
1016,31
1016,28
1016,32
1016,30
1017,28
1017,33
1017,31
1017,29
1017,180
1018,28
1018,33
1018,31
1018,93
1018,96
1019,29
1019,176
1019,184
1019,85
1019,94
1020,29
1020,33
1020,31
1020,28
1020,32
1021,113
1021,115
1021,111
1021,114
1021,123
1022,113
1022,115
1022,111
1022,116
1022,114
1023,116
1023,112
1023,114
1023,109
1023,113
1024,116
1024,114
1024,112
1024,109
1024,115
1025,109
1025,114
1025,112
1025,116
1025,117
1026,109
1026,114
1026,112
1026,116
1026,117
1027,110
1027,184
1027,126
1027,118
1027,154
1028,110
1028,343
1028,109
1028,471
1028,154
1029,131
1029,127
1029,129
1029,30
1029,40
1030,129
1030,131
1030,127
1030,32
1030,30
1031,128
1031,132
1031,130
1031,125
1031,41
1032,132
1032,130
1032,128
1032,125
1032,41
1033,125
1033,132
1033,130
1033,128
1033,34
1034,125
1034,132
1034,130
1034,128
1034,34
1035,126
1035,94
1035,184
1035,176
1035,35
1036,126
1036,94
1036,29
1036,35
1036,125
1037,137
1037,139
1037,135
1037,59
1037,189
1038,59
1038,137
1038,135
1038,139
1038,150
1039,155
1039,157
1039,185
1039,187
1039,45
1040,155
1040,157
1040,187
1040,185
1040,97
1041,158
1041,156
1041,153
1041,183
1041,188
1042,156
1042,158
1042,153
1042,183
1042,188
1043,153
1043,158
1043,156
1043,183
1043,188
1044,158
1044,153
1044,156
1044,183
1044,188
1045,154
1045,44
1045,184
1045,185
1045,188
1046,154
1046,183
1046,184
1046,185
1046,44
1047,173
1047,171
1047,169
1047,40
1047,38
1048,171
1048,169
1048,173
1048,32
1048,40
1049,172
1049,170
1049,174
1049,167
1049,41
1050,172
1050,170
1050,174
1050,167
1050,132
1051,167
1051,174
1051,172
1051,170
1051,125
1052,167
1052,172
1052,174
1052,170
1052,34
1053,168
1053,184
1053,29
1053,61
1053,35
1054,168
1054,29
1054,184
1054,94
1054,28
1055,179
1055,181
1055,177
1055,147
1055,123
1056,179
1056,181
1056,177
1056,147
1056,32
1057,182
1057,180
1057,178
1057,175
1057,122
1058,182
1058,180
1058,178
1058,175
1058,33
1059,175
1059,180
1059,178
1059,182
1059,28
1060,180
1060,175
1060,182
1060,178
1060,176
1061,176
1061,184
1061,29
1061,77
1061,142
1062,176
1062,29
1062,28
1062,94
1062,118
1063,192
1063,177
1063,92
1063,680
1063,179
1064,192
1064,171
1064,169
1064,177
1064,165
1065,208
1065,209
1065,210
1065,211
1065,240
1066,208
1066,209
1066,211
1066,210
1066,240
1067,278
1067,294
1067,285
1067,303
1067,302
1068,278
1068,294
1068,285
1068,302
1068,303
1069,283
1069,281
1069,301
1069,299
1069,297
1070,281
1070,283
1070,301
1070,299
1070,288
1071,279
1071,280
1071,296
1071,287
1071,286
1072,279
1072,280
1072,287
1072,296
1072,286
1073,280
1073,279
1073,296
1073,287
1073,295
1074,280
1074,279
1074,286
1074,295
1074,296
1075,284
1075,282
1075,302
1075,298
1075,300
1076,284
1076,282
1076,302
1076,301
1076,291
1077,294
1077,280
1077,278
1077,285
1077,279
1078,294
1078,280
1078,279
1078,285
1078,278
1079,299
1079,297
1079,301
1079,281
1079,284
1080,301
1080,299
1080,297
1080,281
1080,283
1081,295
1081,296
1081,280
1081,279
1081,398
1082,296
1082,295
1082,280
1082,279
1082,278
1083,296
1083,295
1083,280
1083,279
1083,278
1084,296
1084,295
1084,280
1084,279
1084,538
1085,300
1085,298
1085,302
1085,282
1085,284
1086,302
1086,300
1086,298
1086,282
1086,284
1087,317
1087,303
1087,324
1087,330
1087,332
1088,317
1088,303
1088,308
1088,324
1088,330
1089,320
1089,322
1089,329
1089,327
1089,331
1090,322
1090,320
1090,331
1090,327
1090,329
1091,318
1091,319
1091,305
1091,304
1091,326
1092,318
1092,319
1092,304
1092,305
1092,325
1093,319
1093,318
1093,304
1093,305
1093,325
1094,319
1094,318
1094,304
1094,305
1094,325
1095,323
1095,321
1095,330
1095,332
1095,328
1096,321
1096,323
1096,332
1096,330
1096,328
1097,324
1097,303
1097,317
1097,308
1097,321
1098,324
1098,303
1098,317
1098,308
1098,321
1099,329
1099,327
1099,331
1099,311
1099,306
1100,327
1100,329
1100,331
1100,322
1100,320
1101,325
1101,326
1101,304
1101,305
1101,318
1102,325
1102,326
1102,304
1102,305
1102,318
1103,326
1103,325
1103,304
1103,305
1103,318
1104,326
1104,325
1104,305
1104,304
1104,310
1105,330
1105,328
1105,332
1105,316
1105,312
1106,330
1106,332
1106,328
1106,323
1106,321
1107,486
1107,456
1107,470
1107,479
1107,495
1108,486
1108,470
1108,456
1108,479
1108,480
1109,491
1109,489
1109,493
1109,461
1109,468
1110,491
1110,493
1110,489
1110,461
1110,463
1111,487
1111,488
1111,466
1111,537
1111,457
1112,487
1112,488
1112,466
1112,457
1112,458
1113,488
1113,487
1113,457
1113,466
1113,471
1114,488
1114,487
1114,466
1114,471
1114,457
1115,492
1115,490
1115,494
1115,469
1115,462
1116,492
1116,490
1116,494
1116,469
1116,462
1117,509
1117,502
1117,504
1117,503
1117,507
1118,509
1118,504
1118,505
1118,507
1118,502
1119,512
1119,514
1119,516
1119,505
1119,507
1120,514
1120,512
1120,516
1120,505
1120,507
1121,510
1121,511
1121,504
1121,503
1121,505
1122,510
1122,511
1122,504
1122,503
1122,506
1123,511
1123,510
1123,504
1123,503
1123,502
1124,510
1124,511
1124,504
1124,506
1124,507
1125,517
1125,513
1125,515
1125,507
1125,506
1126,515
1126,517
1126,513
1126,507
1126,505
1127,518
1127,502
1127,509
1127,504
1127,503
1128,518
1128,502
1128,509
1128,504
1128,503
1129,521
1129,523
1129,525
1129,502
1129,505
1130,525
1130,521
1130,523
1130,505
1130,512
1131,519
1131,520
1131,509
1131,504
1131,511
1132,519
1132,520
1132,509
1132,503
1132,504
1133,520
1133,519
1133,509
1133,504
1133,503
1134,520
1134,519
1134,503
1134,504
1134,510
1135,524
1135,522
1135,526
1135,509
1135,503
1136,524
1136,522
1136,526
1136,509
1136,503
1137,536
1137,561
1137,552
1137,543
1137,255
1138,536
1138,561
1138,552
1138,543
1138,255
1139,541
1139,539
1139,566
1139,568
1139,564
1140,541
1140,539
1140,568
1140,564
1140,566
1141,537
1141,538
1141,563
1141,562
1141,304
1142,537
1142,538
1142,562
1142,553
1142,304
1143,538
1143,537
1143,562
1143,304
1143,544
1144,538
1144,537
1144,562
1144,304
1144,563
1145,542
1145,540
1145,565
1145,567
1145,559
1146,542
1146,540
1146,567
1146,566
1146,569
1147,552
1147,536
1147,543
1147,561
1147,569
1148,552
1148,536
1148,537
1148,543
1148,561
1149,557
1149,555
1149,559
1149,539
1149,541
1150,559
1150,555
1150,557
1150,539
1150,541
1151,553
1151,554
1151,537
1151,538
1151,334
1152,553
1152,554
1152,537
1152,538
1152,536
1153,554
1153,553
1153,537
1153,538
1153,318
1154,554
1154,553
1154,537
1154,538
1154,309
1155,558
1155,556
1155,560
1155,539
1155,540
1156,558
1156,556
1156,560
1156,540
1156,539
1157,581
1157,579
1157,583
1157,582
1157,580
1158,581
1158,583
1158,579
1158,582
1158,584
1159,577
1159,571
1159,584
1159,578
1159,585
1160,577
1160,585
1160,578
1160,584
1160,580
1161,578
1161,77
1161,335
1161,334
1161,586
1162,578
1162,586
1162,335
1162,577
1162,85
1163,584
1163,582
1163,580
1163,583
1163,581
1164,582
1164,584
1164,580
1164,583
1164,579
1165,591
1165,587
1165,589
1165,592
1165,588
